id_commande,id_client,id_produit,quantite,prix_unitaire,montant_ligne,date_commande,date_livraison,statut
CMD00342,CLI9014,PRD038,2,103000.0,103000.0,6 octobre 2025 15:13,2025-10-10,livré
CMD00005,CLI0010,PRD004,1,560600.0,560600.0,2025-09-23 20:50:00,,Annule
CMD00573,CLI0194,PRD010,2,71300.0,142600.0,16/09/2025 15:59,,expedie
CMD00418,CLI0080,PRD059,1,279200.0,279200.0,28 novembre 2025 15:53,,Expedie
CMD00629,CLI0144,PRD003,1,169200.0,169200.0,2025-12-23 21:11:00,2025-12-26,livre
CMD00575,CLI0175,PRD010,3,71300.0,213900.0,17/11/2025 19:43,,Expedie
CMD00605,CLI0164,PRD029,1,26800.0,26800.0,11 octobre 2025 19:42,,Annulé
CMD00017,CLI0015,PRD053,1,91800.0,91800.0,2025-10-03 16:33:00,,annule
CMD00203,CLI0074,PRD002,1,796800.0,796800.0,16/05/2025 19:57,2025-05-19,Livré
CMD00240,CLI0102,PRD029,5,26800.0,134000.0,28 septembre 2025 18:02,,EN TRAITEMENT
CMD00260,CLI0154,PRD038,1,56700.0,56700.0,2025-03-08 14:20:00,,ANNULE
CMD00208,CLI0114,PRD053,3,91800.0,275400.0,22/08/2025 16:03,2025-09-01,livré
CMD00568,CLI0005,PRD015,3,64100.0,192300.0,4 decembre 2025 14:19,2025-12-12,Livré
CMD00125,CLI0112,PRD059,1,279200.0,279200.0,2025-04-13 13:09:00,2025-04-22,Livre
CMD00503,CLI0127,PRD042,1,42200.0,42200.0,08/01/2026 18:18,2026-01-13,Livre
CMD00576,CLI0186,PRD039,1,106500.0,106500.0,25 octobre 2025 12:44,2025-10-29,livre
CMD00546,CLI0078,PRD054,1,101100.0,101100.0,2025-09-27 11:46:00,2025-10-01,Livré
CMD00497,CLI0099,PRD050,2,75400.0,150800.0,16/06/2025 08:58,,Annule
CMD00412,CLI0207,PRD056,1,220100.0,220100.0,10 octobre 2025 09:41,,EN TRAITEMENT
CMD00056,CLI0183,PRD018,1,101800.0,101800.0,2025-07-16 12:37:00,2025-07-20,livré
CMD00321,CLI0033,PRD059,2,279200.0,558400.0,06/03/2025 12:38,,Expedie
CMD00584,CLI0022,PRD023,1,67800.0,67800.0,5 juillet 2025 20:19,2025-07-08,livré
CMD00414,CLI0059,PRD008,2,108000.0,216000.0,2026-01-16 08:07:00,2026-01-24,livre
CMD00652,CLI0088,PRD003,1,169200.0,84600.0,13/12/2025 13:51,2025-12-20,LIVRE
CMD00452,CLI0121,PRD036,1,157800.0,157800.0,3 octobre 2025 11:39,,Expédié
CMD00127,CLI0144,PRD002,1,796800.0,796800.0,2025-06-08 09:50:00,2025-06-16,Livre
CMD00386,CLI0051,PRD033,1,161600.0,161600.0,18/04/2025 21:17,,EN TRAITEMENT
CMD00360,CLI0038,PRD012,1,91100.0,91100.0,21 juin 2025 14:46,,expedie
CMD00364,CLI0106,PRD027,1,41800.0,41800.0,2025-12-19 11:48:00,,annule
CMD00586,CLI0139,PRD035,1,146400.0,146400.0,19/10/2025 18:20,,expedie
CMD00596,CLI0012,PRD030,1,74000.0,74000.0,12 juillet 2025 10:12,,en traitement
CMD00039,CLI0081,PRD034,1,157800.0,157800.0,2025-11-24 11:04:00,,en traitement
CMD00509,CLI0095,PRD029,1,26800.0,26800.0,30/06/2025 16:49,2025-07-05,LIVRE
CMD00528,CLI0061,PRD025,3,51100.0,153300.0,3 fevrier 2026 12:49,2026-02-06,Livré
CMD00099,CLI0146,PRD037,1,120400.0,120400.0,2025-08-18 11:35:00,2025-08-24,LIVRE
CMD00246,CLI0016,PRD005,1,96600.0,96600.0,04/12/2025 12:32,2025-12-08,livré
CMD00086,CLI0163,PRD034,2,157800.0,315600.0,17 janvier 2026 16:05,2026-01-24,livré
CMD00136,CLI0005,PRD037,1,120400.0,120400.0,2025-09-07 16:02:00,,Expedie
CMD00272,CLI0143,PRD020,1,36600.0,36600.0,04/08/2025 08:17,2025-08-09,livré
CMD00672,CLI0070,PRD057,1,41600.0,41600.0,25 juillet 2025 19:12,2025-07-31,Livre
CMD00680,CLI0199,PRD017,2,149000.0,298000.0,2025-11-01 21:47:00,2025-11-03,livré
CMD00218,CLI0131,PRD053,1,91800.0,91800.0,25/07/2025 12:26,2025-07-30,Livré
CMD00688,CLI0113,PRD016,1,65700.0,65700.0,25 janvier 2026 20:50,,Expédié
CMD00120,CLI0163,PRD058,1,276600.0,276600.0,2025-08-31 09:45:00,2025-09-07,Livré
CMD00193,CLI0165,PRD044,2,157800.0,315600.0,30/06/2025 08:21,,annule
CMD00404,CLI0049,PRD026,1,25300.0,25300.0,15 novembre 2025 19:34,,annule
CMD00354,CLI0067,PRD057,1,29000.0,29000.0,2025-09-07 12:15:00,2025-09-14,Livre
CMD00344,CLI0065,PRD054,1,101100.0,101100.0,13/10/2025 08:39,2025-10-22,livré
CMD00069,CLI0021,PRD057,1,40300.0,40300.0,9 janvier 2026 21:22,,Expédié
CMD00617,CLI0168,PRD015,3,64100.0,192300.0,2025-03-20 14:35:00,2025-03-31,livré
CMD00575,CLI0175,PRD010,2,71300.0,142600.0,17/11/2025 19:43,,Expédié
CMD00192,CLI0018,PRD056,1,220100.0,220100.0,30 novembre 2025 20:02,,EN TRAITEMENT
CMD00037,CLI0005,PRD004,1,560600.0,560600.0,2025-08-02 13:07:00,2025-08-04,Livré
CMD00355,CLI0095,PRD027,2,41800.0,83600.0,16/05/2025 09:41,2025-05-24,Livre
CMD00469,CLI0014,PRD016,1,65700.0,65700.0,1 mai 2025 14:43,,ANNULE
CMD00525,CLI0010,PRD054,1,101100.0,101100.0,2025-09-23 16:59:00,,Expédié
CMD00631,CLI0118,PRD055,2,219500.0,439000.0,28/12/2025 15:01,2026-01-04,Livré
CMD00439,CLI0141,PRD002,1,796800.0,796800.0,22 septembre 2025 09:57,,en traitement
CMD00622,CLI0033,PRD018,1,101800.0,101800.0,2025-07-07 09:04:00,,ANNULE
CMD00693,CLI0201,PRD007,2,816200.0,1632400.0,24/10/2025 10:32,,Expedie
CMD00339,CLI0173,PRD014,1,51700.0,51700.0,5 mai 2025 19:54,,en traitement
CMD00220,CLI0003,PRD002,3,796800.0,2390400.0,2025-10-09 13:09:00,2025-10-12,Livre
CMD00030,CLI0193,PRD029,1,26800.0,26800.0,09/04/2025 20:03,2025-04-12,Livre
CMD00132,CLI0036,PRD050,2,75400.0,75400.0,22 mars 2025 17:03,2025-04-04,livré
CMD00021,CLI0063,PRD034,1,157800.0,157800.0,2025-07-30 19:54:00,2025-08-02,LIVRE
CMD00547,CLI0112,PRD031,1,40500.0,40500.0,16/12/2025 17:30,2025-12-19,livré
CMD00359,CLI0049,PRD053,1,91800.0,91800.0,21 juillet 2025 10:06,2025-07-25,LIVRE
CMD00177,CLI0107,PRD057,1,146800.0,146800.0,2025-08-25 08:19:00,,ANNULE
CMD00004,CLI0092,PRD036,1,157800.0,157800.0,10/10/2025 17:51,2025-10-16,livré
CMD00310,CLI0127,PRD055,2,219500.0,439000.0,23 septembre 2025 18:35,2025-09-30,LIVRE
CMD00524,CLI0015,PRD026,2,25300.0,50600.0,2025-11-16 13:47:00,,Expédié
CMD00537,CLI0174,PRD017,1,149000.0,149000.0,07/12/2025 16:48,2025-12-14,livre
CMD00180,CLI0017,PRD031,1,40500.0,40500.0,11 mai 2025 12:16,2025-05-15,LIVRE
CMD00449,CLI0074,PRD013,1,25400.0,25400.0,2025-11-21 15:10:00,2025-11-23,livre
CMD00176,CLI0040,PRD042,2,42200.0,84400.0,19/11/2025 16:15,,Annule
CMD00699,CLI0039,PRD013,2,25400.0,50800.0,10 mars 2025 09:09,,en traitement
CMD00172,CLI0118,PRD045,1,122600.0,122600.0,2025-09-20 14:53:00,2025-09-28,Livre
CMD00229,CLI0101,PRD010,3,71300.0,213900.0,22/01/2025 14:18,2025-01-30,livré
CMD00571,CLI0115,PRD053,1,91800.0,91800.0,16 novembre 2025 12:44,2025-11-20,Livre
CMD00419,CLI0204,PRD052,2,86100.0,172200.0,2025-12-20 12:08:00,2025-12-24,Livré
CMD00652,CLI0088,PRD034,1,157800.0,157800.0,13/12/2025 13:51,2025-12-20,Livré
CMD00306,CLI0131,PRD027,2,41800.0,83600.0,9 septembre 2025 08:40,,Expedie
CMD00416,CLI0161,PRD036,1,157800.0,157800.0,2025-04-16 11:12:00,2025-04-18,livre
CMD00687,CLI0023,PRD050,1,75400.0,75400.0,03/12/2025 20:00,2025-12-13,Livre
CMD00298,CLI0175,PRD036,3,157800.0,473400.0,3 janvier 2026 20:38,,en traitement
CMD00048,CLI0119,PRD022,1,23600.0,23600.0,2025-04-24 18:18:00,2025-05-01,Livre
CMD00684,CLI0034,PRD007,2,816200.0,1632400.0,03/10/2025 10:10,2025-10-08,LIVRE
CMD00590,CLI0151,PRD028,2,55000.0,110000.0,4 octobre 2025 17:10,2025-10-17,Livre
CMD00034,CLI0022,PRD016,1,65700.0,65700.0,2025-03-30 17:08:00,,Annulé
CMD00259,CLI0067,PRD036,1,157800.0,157800.0,07/01/2026 17:06,2026-01-09,Livré
CMD00681,CLI0009,PRD047,1,16000.0,16000.0,24 aout 2025 13:28,2025-08-30,LIVRE
CMD00290,CLI0202,PRD040,1,27800.0,27800.0,2025-03-05 18:57:00,2025-03-11,livre
CMD00363,CLI0078,PRD003,1,169200.0,169200.0,10/06/2025 11:28,,En traitement
CMD00110,CLI0026,PRD047,2,16000.0,32000.0,10 decembre 2025 09:17,2025-12-14,Livré
CMD00093,CLI0086,PRD040,1,27800.0,27800.0,2025-07-01 17:35:00,2025-07-07,livré
CMD00138,CLI0012,PRD040,1,27800.0,27800.0,20/06/2025 08:36,,annule
CMD00575,CLI0175,PRD051,1,36300.0,36300.0,17 novembre 2025 19:43,,Expédié
CMD00423,CLI0164,PRD022,1,23600.0,23600.0,2025-11-20 18:44:00,,EN TRAITEMENT
CMD00305,CLI0109,PRD046,1,144900.0,144900.0,29/10/2025 17:05,2025-10-31,Livré
CMD00212,CLI0063,PRD009,1,630600.0,630600.0,2 aout 2025 13:05,2025-08-09,livre
CMD00501,CLI0019,PRD048,2,46300.0,92600.0,2025-08-22 11:01:00,,expedie
CMD00644,CLI0138,PRD004,1,560600.0,560600.0,09/09/2025 14:59,2025-09-13,livré
CMD00204,CLI0049,PRD054,1,101100.0,101100.0,2 octobre 2025 11:38,2025-10-04,livre
CMD00145,CLI0120,PRD005,1,96600.0,96600.0,2025-06-23 18:51:00,,Expedie
CMD00633,CLI0051,PRD022,2,23600.0,47200.0,21/05/2025 12:12,2025-05-27,livre
CMD00054,CLI0074,PRD052,1,86100.0,86100.0,9 janvier 2026 08:50,,Expédié
CMD00139,CLI0143,PRD036,1,157800.0,157800.0,2025-10-29 10:41:00,2025-11-02,livré
CMD00063,CLI0196,PRD039,2,106500.0,213000.0,28/11/2025 10:12,,Expédié
CMD00665,CLI0045,PRD049,2,30200.0,60400.0,8 aout 2025 10:49,2025-08-14,Livre
CMD00438,CLI0164,PRD042,1,42200.0,42200.0,2025-04-26 10:47:00,2025-04-30,Livre
CMD90001,CLI0107,PRD023,1,67800.0,67800.0,22/06/2025 21:48,,expedie
CMD00243,CLI0086,PRD024,1,33200.0,33200.0,25 mars 2025 17:42,2025-04-01,Livré
CMD00597,CLI0131,PRD046,1,144900.0,144900.0,2025-06-11 08:16:00,,ANNULE
CMD00539,CLI0021,PRD055,1,219500.0,219500.0,02/06/2025 13:16,2025-06-06,Livré
CMD00432,CLI0048,PRD033,2,161600.0,323200.0,24 septembre 2025 19:16,2025-09-30,Livre
CMD00640,CLI0039,PRD057,1,57200.0,57200.0,2025-05-02 20:14:00,2025-05-08,livre
CMD00078,CLI0101,PRD055,1,219500.0,219500.0,09/09/2025 09:32,2025-09-11,livre
CMD00237,CLI0088,PRD050,1,75400.0,75400.0,30 juillet 2025 21:27,2025-08-06,livré
CMD00006,CLI0077,PRD007,1,816200.0,408100.0,2025-08-21 20:05:00,,Annulé
CMD00547,CLI0112,PRD043,5,87400.0,437000.0,16/12/2025 17:30,2025-12-20,LIVRE
CMD00539,CLI0021,PRD014,1,110900.0,110900.0,2 juin 2025 13:16,2025-06-08,livré
CMD00489,CLI0108,PRD033,1,161600.0,161600.0,2025-08-20 17:28:00,,Annulé
CMD00491,CLI0022,PRD023,1,67800.0,67800.0,19/05/2025 14:02,2025-05-25,Livre
CMD00617,CLI0168,PRD022,1,23600.0,23600.0,20 mars 2025 14:35,2025-03-30,livre
CMD00094,CLI0107,PRD045,1,122600.0,122600.0,2025-03-31 14:19:00,,EN TRAITEMENT
CMD00221,CLI9002,PRD010,2,71300.0,142600.0,22/09/2025 11:28,2025-09-20,livre
CMD00626,CLI0060,PRD057,1,148000.0,148000.0,28 avril 2025 19:22,2025-05-04,Livré
CMD00129,CLI0157,PRD001,2,559100.0,1118200.0,2025-11-11 16:01:00,,ANNULE
CMD00162,CLI0130,PRD054,1,101100.0,101100.0,04/11/2025 21:50,2025-11-09,Livre
CMD00440,CLI0129,PRD005,1,96600.0,96600.0,20 decembre 2025 09:59,,Annule
CMD00284,CLI0066,PRD044,1,157800.0,157800.0,2025-12-24 13:38:00,2025-12-29,LIVRE
CMD00149,CLI0113,PRD026,2,25300.0,50600.0,19/06/2025 20:50,2025-06-22,livré
CMD00159,CLI0003,PRD047,1,16000.0,16000.0,18 decembre 2025 18:01,2025-12-29,Livré
CMD00278,CLI0134,PRD030,1,74000.0,74000.0,2025-05-16 13:30:00,2025-05-22,LIVRE
CMD00167,CLI0026,PRD017,2,149000.0,298000.0,15/02/2025 21:29,2025-02-22,Livre
CMD00482,CLI0157,PRD028,2,55000.0,110000.0,29 juin 2025 09:51,2025-07-15,Livre
CMD00118,CLI0027,PRD038,1,119200.0,119200.0,2025-08-20 20:49:00,,Expédié
CMD00465,CLI0096,PRD054,1,101100.0,101100.0,07/09/2025 15:47,,en traitement
CMD00134,CLI0089,PRD011,3,102500.0,307500.0,13 juillet 2025 17:24,2025-07-28,LIVRE
CMD00689,CLI0123,PRD044,1,157800.0,157800.0,2025-09-26 13:39:00,2025-10-07,Livré
CMD00547,CLI0112,PRD038,1,48500.0,48500.0,16/12/2025 17:30,2025-12-18,Livre
CMD00415,CLI0156,PRD051,1,36300.0,36300.0,3 juillet 2025 15:43,2025-07-06,livré
CMD00471,CLI0018,PRD024,1,33200.0,33200.0,2025-02-23 17:58:00,2025-02-24,Livre
CMD00511,CLI0095,PRD048,1,90600.0,90600.0,26/03/2025 08:57,2025-04-02,LIVRE
CMD00045,CLI0146,PRD047,3,16000.0,48000.0,24 juin 2025 11:26,,EN TRAITEMENT
CMD00507,CLI0008,PRD058,1,276600.0,276600.0,2025-04-05 11:48:00,,Expédié
CMD00523,CLI0022,PRD049,2,30200.0,60400.0,26/03/2025 11:53,,ANNULE
CMD00675,CLI0172,PRD052,2,86100.0,172200.0,6 aout 2025 12:29,,EN TRAITEMENT
CMD00226,CLI0072,PRD028,2,55000.0,110000.0,2025-06-13 18:56:00,2025-06-16,Livré
CMD00280,CLI0050,PRD014,2,130400.0,260800.0,30/06/2025 09:38,2025-07-12,LIVRE
CMD00396,CLI0100,PRD015,1,64100.0,57700.0,28 octobre 2025 12:57,,En traitement
CMD00265,CLI0121,PRD023,1,67800.0,67800.0,2025-04-18 18:26:00,,Expedie
CMD00090,CLI0113,PRD041,2,163600.0,327200.0,25/11/2025 11:10,2025-11-29,Livre
CMD00287,CLI0060,PRD043,2,87400.0,174800.0,22 avril 2025 10:03,,Annule
CMD00375,CLI0194,PRD011,1,102500.0,102500.0,2025-04-08 12:27:00,,Annulé
CMD00278,CLI0134,PRD055,1,219500.0,219500.0,16/05/2025 13:30,2025-05-18,livré
CMD00473,CLI0116,PRD016,2,65700.0,131400.0,21 juillet 2025 13:10,,EN TRAITEMENT
CMD00623,CLI0200,PRD033,2,161600.0,323200.0,2025-05-04 19:47:00,2025-05-05,LIVRE
CMD00644,CLI0138,PRD026,1,25300.0,25300.0,09/09/2025 14:59,2025-09-15,livré
CMD00665,CLI0045,PRD043,1,87400.0,87400.0,8 aout 2025 10:49,2025-08-14,Livre
CMD00193,CLI0165,PRD015,1,64100.0,64100.0,2025-06-30 08:21:00,,Annulé
CMD00422,CLI0178,PRD008,1,108000.0,108000.0,20/08/2025 10:26,2025-08-24,livre
CMD00394,CLI0104,PRD048,1,73300.0,73300.0,22 novembre 2025 17:46,,en traitement
CMD00675,CLI0172,PRD012,1,91100.0,91100.0,2025-08-06 12:29:00,,En traitement
CMD00215,CLI0191,PRD028,1,55000.0,55000.0,04/10/2025 08:49,,Expédié
CMD00227,CLI0168,PRD011,1,102500.0,102500.0,12 decembre 2025 15:27,2025-12-13,Livré
CMD00254,CLI0179,PRD051,5,36300.0,181500.0,2025-04-20 08:13:00,2025-04-25,livré
CMD00638,CLI0066,PRD045,1,122600.0,122600.0,28/10/2025 21:18,2025-10-31,Livre
CMD00089,CLI0132,PRD017,1,149000.0,149000.0,24 septembre 2025 21:57,2025-09-25,Livre
CMD00218,CLI0131,PRD013,1,25400.0,25400.0,2025-07-25 12:26:00,2025-07-27,LIVRE
CMD00105,CLI0139,PRD014,1,115600.0,57800.0,05/06/2025 17:24,2025-06-09,livre
CMD00528,CLI0061,PRD001,3,559100.0,1677300.0,3 fevrier 2026 12:49,2026-02-04,LIVRE
CMD00383,CLI0061,PRD058,3,276600.0,829800.0,2025-05-18 17:08:00,,Annule
CMD00382,CLI0025,PRD040,1,27800.0,55600.0,12/10/2025 11:08,2025-10-14,LIVRE
CMD00044,CLI0163,PRD057,1,126100.0,126100.0,31 octobre 2025 18:49,,Expédié
CMD00620,CLI0042,PRD023,2,67800.0,135600.0,2025-11-24 19:38:00,,expedie
CMD00565,CLI0016,PRD004,1,560600.0,560600.0,27/11/2025 13:32,,ANNULE
CMD00374,CLI0008,PRD019,1,37100.0,37100.0,11 septembre 2025 18:25,2025-09-14,livre
CMD90003,CLI0206,PRD044,1,157800.0,157800.0,2025-06-26 19:17:00,,annule
CMD00671,CLI0147,PRD043,1,87400.0,78700.0,31/03/2025 11:50,,en traitement
CMD00316,CLI0134,PRD020,1,36600.0,36600.0,13 septembre 2025 14:37,2025-09-16,livré
CMD00052,CLI0163,PRD020,1,36600.0,36600.0,2025-06-29 15:34:00,2025-07-07,livre
CMD00428,CLI0127,PRD016,1,65700.0,65700.0,28/12/2025 18:20,2026-01-13,Livré
CMD00406,CLI0135,PRD036,1,157800.0,157800.0,27 septembre 2025 13:48,,annule
CMD00181,CLI0184,PRD021,3,8000.0,24000.0,2026-01-09 17:08:00,2026-01-16,Livre
CMD00369,CLI0053,PRD057,1,105600.0,105600.0,02/03/2025 19:57,,en traitement
CMD00414,CLI0059,PRD055,2,219500.0,439000.0,16 janvier 2026 08:07,2026-01-25,livré
CMD00273,CLI0181,PRD013,2,25400.0,50800.0,2025-12-04 20:53:00,2025-12-05,LIVRE
CMD00407,CLI0039,PRD046,1,144900.0,144900.0,28/09/2025 10:55,2025-10-07,livre
CMD00116,CLI0017,PRD025,3,51100.0,153300.0,12 decembre 2025 10:14,2025-12-13,livré
CMD00059,CLI0075,PRD013,1,25400.0,25400.0,2025-06-07 16:56:00,2025-06-10,LIVRE
CMD00475,CLI0060,PRD030,1,74000.0,74000.0,25/12/2025 08:18,2025-12-27,livre
CMD00472,CLI0083,PRD012,1,91100.0,91100.0,18 juillet 2025 12:33,2025-07-24,livre
CMD00301,CLI0093,PRD030,2,74000.0,148000.0,2025-11-13 20:54:00,2025-11-24,Livré
CMD00414,CLI0059,PRD009,1,630600.0,630600.0,16/01/2026 08:07,2026-01-19,Livré
CMD00358,CLI0166,PRD014,1,119800.0,119800.0,25 juillet 2025 13:49,2025-07-30,livré
CMD00250,CLI0013,PRD009,2,630600.0,1261200.0,2025-04-23 18:43:00,2025-04-30,Livré
CMD00682,CLI0022,PRD028,1,55000.0,55000.0,25/08/2025 09:15,2025-08-29,livre
CMD00075,CLI0134,PRD006,2,482300.0,964600.0,3 juin 2025 16:07,,Expedie
CMD00470,CLI0032,PRD032,1,188300.0,188300.0,2025-09-14 10:16:00,2025-09-20,livre
CMD00371,CLI0037,PRD025,2,51100.0,102200.0,15/08/2025 11:24,2025-08-21,Livre
CMD00496,CLI0034,PRD052,1,86100.0,86100.0,10 juin 2025 10:47,2025-06-14,Livré
CMD00515,CLI0188,PRD016,1,65700.0,65700.0,2025-11-15 10:35:00,,Expedie
CMD00231,CLI0194,PRD003,1,169200.0,169200.0,26/07/2025 18:53,,expedie
CMD00087,CLI0063,PRD020,2,36600.0,73200.0,27 juin 2025 17:25,2025-06-29,livre
CMD00589,CLI0148,PRD008,1,108000.0,108000.0,2025-09-25 20:49:00,,annule
CMD00157,CLI0084,PRD009,1,630600.0,630600.0,27/04/2025 09:27,2025-05-08,LIVRE
CMD00460,CLI9003,PRD048,3,109200.0,655200.0,11 janvier 2026 15:46,2026-01-14,LIVRE
CMD00064,CLI0151,PRD031,1,40500.0,40500.0,2025-04-07 12:56:00,2025-04-12,livré
CMD00343,CLI0017,PRD049,1,30200.0,30200.0,17/03/2025 12:49,,expedie
CMD00120,CLI0163,PRD033,2,161600.0,646400.0,31 aout 2025 09:45,2025-09-05,Livré
CMD00418,CLI0080,PRD005,1,96600.0,96600.0,2025-11-28 15:53:00,,Expédié
CMD00338,CLI0051,PRD059,1,279200.0,279200.0,12/08/2025 14:42,2025-08-19,livre
CMD00591,CLI0056,PRD036,3,157800.0,473400.0,12 janvier 2026 10:23,,en traitement
CMD00266,CLI0105,PRD048,1,24100.0,24100.0,2025-10-12 17:02:00,2025-10-18,LIVRE
CMD00311,CLI0193,PRD003,2,169200.0,338400.0,23/10/2025 20:35,2025-10-26,LIVRE
CMD00481,CLI0153,PRD023,2,67800.0,135600.0,26 septembre 2025 10:25,2025-10-01,Livre
CMD00302,CLI0121,PRD056,1,220100.0,220100.0,2025-04-15 18:38:00,,EN TRAITEMENT
CMD00137,CLI0003,PRD042,1,42200.0,42200.0,25/03/2025 11:44,,EN TRAITEMENT
CMD00668,CLI0101,PRD017,1,149000.0,149000.0,18 juin 2025 18:40,2025-06-22,Livré
CMD00700,CLI0113,PRD052,2,86100.0,172200.0,2025-05-06 14:49:00,,En traitement
CMD00261,CLI0107,PRD009,1,630600.0,630600.0,29/03/2025 08:15,2025-04-03,Livre
CMD00239,CLI0136,PRD031,1,40500.0,40500.0,10 octobre 2025 16:25,,ANNULE
CMD00149,CLI0113,PRD046,2,144900.0,289800.0,2025-06-19 20:50:00,2025-06-27,livré
CMD00527,CLI0008,PRD054,1,101100.0,101100.0,03/01/2026 10:29,2026-01-06,Livre
CMD00542,CLI0060,PRD007,1,816200.0,816200.0,3 mai 2025 09:47,2025-05-04,livré
CMD00520,CLI0021,PRD006,1,482300.0,482300.0,2026-01-21 19:53:00,,Annulé
CMD00245,CLI0018,PRD021,1,8000.0,8000.0,10/11/2025 17:14,2025-11-14,Livre
CMD00117,CLI0131,PRD041,1,163600.0,163600.0,18 mai 2025 11:55,2025-05-24,LIVRE
CMD00107,CLI0054,PRD002,1,796800.0,796800.0,2025-12-29 08:03:00,2026-01-02,Livre
CMD00103,CLI0022,PRD046,3,144900.0,434700.0,20/10/2025 16:03,2025-11-07,livré
CMD00536,CLI0004,PRD011,1,102500.0,102500.0,7 juin 2025 08:46,2025-06-10,livré
CMD00668,CLI0101,PRD013,1,25400.0,25400.0,2025-06-18 18:40:00,2025-07-01,LIVRE
CMD00677,CLI0172,PRD020,3,36600.0,109800.0,03/11/2025 13:24,,Expedie
CMD00047,CLI0171,PRD018,1,101800.0,101800.0,21 avril 2025 10:29,2025-04-27,LIVRE
CMD90008,CLI0076,PRD009,1,630600.0,630600.0,2026-01-21 20:14:00,,En traitement
CMD00091,CLI0020,PRD018,1,101800.0,101800.0,20/03/2025 14:54,,Expedie
CMD00048,CLI0119,PRD053,1,91800.0,91800.0,24 avril 2025 18:18,2025-04-25,livré
CMD00087,CLI0063,PRD046,1,144900.0,144900.0,2025-06-27 17:25:00,2025-07-26,livré
CMD00508,CLI0012,PRD025,2,51100.0,102200.0,12/10/2025 18:59,2025-10-16,LIVRE
CMD00364,CLI9011,PRD032,1,188300.0,188300.0,19 decembre 2025 11:48,,annule
CMD00068,CLI0146,PRD022,1,23600.0,23600.0,2025-06-08 21:03:00,,Annule
CMD00299,CLI0063,PRD040,5,27800.0,139000.0,27/10/2025 11:29,,Annulé
CMD00475,CLI0060,PRD027,1,41800.0,41800.0,25 decembre 2025 08:18,2025-12-29,Livre
CMD00357,CLI0200,PRD056,1,220100.0,220100.0,2025-11-11 11:52:00,2025-11-17,livre
CMD00559,CLI0145,PRD034,1,157800.0,157800.0,01/09/2025 20:51,2025-09-04,Livre
CMD00574,CLI0177,PRD041,1,163600.0,163600.0,7 aout 2025 20:10,2025-08-10,LIVRE
CMD00414,CLI0059,PRD053,1,91800.0,91800.0,2026-01-16 08:07:00,2026-01-11,Livre
CMD00543,CLI0091,PRD059,1,279200.0,279200.0,12/10/2025 12:27,2025-10-14,LIVRE
CMD00429,CLI0011,PRD007,1,816200.0,816200.0,24 juin 2025 09:21,2025-06-23,Livre
CMD00201,CLI0170,PRD044,1,157800.0,157800.0,2025-04-06 12:34:00,2025-04-09,Livré
CMD00607,CLI0134,PRD017,1,149000.0,149000.0,20/02/2025 14:59,,en traitement
CMD00488,CLI0025,PRD005,2,96600.0,193200.0,20 aout 2025 14:58,,annule
CMD00551,CLI0057,PRD014,1,120900.0,120900.0,2025-09-20 11:12:00,,Annule
CMD00300,CLI0003,PRD052,1,86100.0,86100.0,26/10/2025 19:27,,Annulé
CMD00520,CLI0021,PRD051,1,36300.0,36300.0,21 janvier 2026 19:53,,Annulé
CMD00668,CLI0101,PRD019,2,55600.0,111200.0,2025-06-18 18:40:00,2025-06-20,Livré
CMD00161,CLI0169,PRD046,2,144900.0,289800.0,06/11/2025 15:17,2025-11-12,livré
CMD00429,CLI0011,PRD005,1,96600.0,96600.0,24 juin 2025 09:21,2025-06-28,Livre
CMD00451,CLI0143,PRD057,2,89800.0,179600.0,2025-05-18 19:12:00,2025-05-20,livre
CMD00273,CLI0181,PRD004,1,560600.0,560600.0,04/12/2025 20:53,2025-12-12,livre
CMD00481,CLI0153,PRD043,1,87400.0,87400.0,26 septembre 2025 10:25,2025-09-27,livre
CMD00550,CLI0051,PRD007,2,816200.0,1632400.0,2025-07-12 11:43:00,,Expedie
CMD00214,CLI0123,PRD016,1,65700.0,65700.0,04/05/2025 18:59,2025-05-10,livre
CMD00484,CLI0024,PRD016,1,65700.0,65700.0,22 novembre 2025 18:54,2025-12-06,livre
CMD00170,CLI0065,PRD030,1,74000.0,74000.0,2025-05-14 12:03:00,,en traitement
CMD00476,CLI0075,PRD031,1,40500.0,40500.0,11/06/2025 19:31,,Annule
CMD00541,CLI0035,PRD057,1,111000.0,55500.0,28 mars 2025 14:42,2025-04-12,Livre
CMD00514,CLI0019,PRD013,1,25400.0,25400.0,2025-01-12 10:29:00,2025-01-18,livré
CMD00173,CLI0129,PRD026,1,25300.0,25300.0,17/03/2025 11:53,2025-03-28,Livré
CMD00658,CLI0101,PRD028,2,55000.0,110000.0,16 aout 2025 14:50,2025-08-19,livre
CMD00599,CLI0112,PRD027,3,41800.0,125400.0,2026-01-28 18:14:00,,annule
CMD00026,CLI0014,PRD020,1,36600.0,36600.0,21/01/2026 16:53,,Expédié
CMD00066,CLI0133,PRD028,1,55000.0,55000.0,11 novembre 2025 10:32,,annule
CMD00616,CLI0137,PRD042,2,42200.0,84400.0,2025-11-23 10:21:00,2025-11-25,Livré
CMD00416,CLI0161,PRD048,1,131400.0,131400.0,16/04/2025 11:12,2025-04-22,livre
